GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Population of one race:,Margin of Error; Population of one race:,Estimate; Population of one race: - White,Margin of Error; Population of one race: - White,Estimate; Population of one race: - Black or African American,Margin of Error; Population of one race: - Black or African American,Estimate; Population of one race: - American Indian and Alaska Native,Margin of Error; Population of one race: - American Indian and Alaska Native,Estimate; Population of one race: - Asian alone,Margin of Error; Population of one race: - Asian alone,Estimate; Population of one race: - Native Hawaiian and Other Pacific Islander,Margin of Error; Population of one race: - Native Hawaiian and Other Pacific Islander,Estimate; Population of one race: - Some other race,Margin of Error; Population of one race: - Some other race,Estimate; Population of two or more races:,Margin of Error; Population of two or more races:,Estimate; Population of two or more races: - Two races including Some other race,Margin of Error; Population of two or more races: - Two races including Some other race,"Estimate; Population of two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Population of two or more races: - Two races excluding Some other race, and three or more races",Estimate; Population of two or more races: - Population of two races:,Margin of Error; Population of two or more races: - Population of two races:,Estimate; Population of two or more races: - Population of two races: - White; Black or African American,Margin of Error; Population of two or more races: - Population of two races: - White; Black or African American,Estimate; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - White; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - White; Asian,Margin of Error; Population of two or more races: - Population of two races: - White; Asian,Estimate; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Margin of Error; Population of two or more races: - Population of two races: - Black or African American; American Indian and Alaska Native,Estimate; Population of two or more races: - Population of two races: - All other two race combinations,Margin of Error; Population of two or more races: - Population of two races: - All other two race combinations,Estimate; Population of three races,Margin of Error; Population of three races,Estimate; Population of four or more races,Margin of Error; Population of four or more races
0500000US48271,48271,"Kinney County, Texas",3656,237,3643,234,3394,247,96,51,47,38,30,37,0,95,76,74,13,18,0,95,13,18,13,18,9,18,3,5,0,95,1,4,0,95,0,95,0,95
0500000US48273,48273,"Kleberg County, Texas",31823,*****,31336,180,26996,558,1261,123,153,66,751,34,32,49,2143,482,487,180,120,72,367,174,412,155,99,89,74,43,112,104,0,95,127,74,75,87,0,95
0500000US48275,48275,"Knox County, Texas",3703,*****,3668,24,2983,103,286,20,5,7,0,95,0,95,394,103,35,24,11,12,24,19,35,24,0,95,24,19,0,95,0,95,11,12,0,95,0,95
0500000US48277,48277,"Lamar County, Texas",49681,*****,48654,233,40500,295,6675,176,514,113,315,88,30,19,620,293,1027,233,26,29,1001,230,1023,234,230,123,541,113,64,88,107,115,81,56,4,8,0,95
0500000US48279,48279,"Lamb County, Texas",14063,*****,13794,118,12526,211,624,69,50,47,6,10,0,95,588,184,269,118,60,58,209,91,249,114,40,64,113,43,13,20,23,35,60,58,20,28,0,95
0500000US48281,48281,"Lampasas County, Texas",19762,*****,19296,173,17599,276,776,197,261,32,135,47,20,30,505,188,466,173,140,108,326,125,439,157,104,95,23,32,53,72,0,95,259,133,27,42,0,95
0500000US48283,48283,"La Salle County, Texas",6800,*****,6717,59,5742,454,81,49,104,98,20,36,0,95,770,429,83,59,16,21,67,56,83,59,35,41,32,44,0,95,0,95,16,21,0,95,0,95
0500000US48285,48285,"Lavaca County, Texas",19253,*****,19057,107,15643,262,1419,83,2,4,7,12,0,95,1986,274,196,107,86,73,110,72,196,107,82,61,28,23,0,95,0,95,86,73,0,95,0,95
0500000US48287,48287,"Lee County, Texas",16565,*****,16350,102,13845,298,1907,126,41,22,0,95,0,95,557,300,215,102,15,25,200,99,215,102,91,92,97,22,0,95,12,18,15,25,0,95,0,95
0500000US48289,48289,"Leon County, Texas",16757,*****,16707,38,13722,225,1351,50,139,21,27,39,0,95,1468,228,50,38,10,14,40,34,44,37,4,6,15,21,15,26,0,95,10,14,6,8,0,95
0500000US48291,48291,"Liberty County, Texas",75317,*****,74305,298,59572,788,8567,184,325,99,358,88,56,126,5427,823,1012,298,333,236,679,162,1002,300,125,92,396,73,73,88,8,10,400,251,10,15,0,95
0500000US48293,48293,"Limestone County, Texas",23282,*****,23047,116,18065,295,4267,116,56,39,64,45,0,95,595,287,235,116,20,25,215,121,235,116,75,78,126,84,0,95,14,26,20,25,0,95,0,95
0500000US48295,48295,"Lipscomb County, Texas",3260,*****,3228,18,2720,122,23,22,73,49,59,31,9,14,344,118,32,18,12,11,20,17,32,18,0,95,20,17,0,95,0,95,12,11,0,95,0,95
0500000US48297,48297,"Live Oak County, Texas",11482,*****,11295,103,10114,174,535,116,122,73,33,37,0,95,491,134,187,103,124,56,63,88,178,103,19,30,10,30,7,20,0,95,142,67,9,17,0,95
0500000US48299,48299,"Llano County, Texas",19133,*****,18779,180,18278,239,141,158,56,59,23,41,0,95,281,182,354,180,110,121,244,142,330,181,0,95,95,90,125,151,0,95,110,121,24,41,0,95
0500000US48301,48301,"Loving County, Texas",62,42,62,42,31,18,0,95,16,16,0,95,0,95,15,22,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48303,48303,"Lubbock County, Texas",274359,*****,265734,1018,218071,1831,19242,816,1277,254,5497,270,303,221,21344,1693,8625,1018,3339,640,5286,825,8319,1000,2305,533,1314,229,614,252,181,98,3905,786,306,204,0,95
0500000US48305,48305,"Lynn County, Texas",5927,*****,5863,46,5366,134,127,54,94,66,44,49,0,95,232,115,64,46,20,25,44,35,64,46,23,27,19,27,0,95,2,4,20,25,0,95,0,95
0500000US48307,48307,"McCulloch County, Texas",8242,*****,8238,5,7843,58,213,54,5,7,78,55,0,95,99,58,4,5,0,95,4,5,4,5,0,95,4,5,0,95,0,95,0,95,0,95,0,95
0500000US48309,48309,"McLennan County, Texas",232396,*****,228640,573,180467,1128,34505,356,1077,319,3303,260,32,30,9256,1084,3756,573,978,247,2778,514,3405,531,1111,391,660,159,457,218,131,120,1046,239,351,178,0,95
0500000US48311,48311,"McMullen County, Texas",728,184,702,182,683,179,0,95,5,8,0,95,0,95,14,25,26,24,6,10,20,22,26,24,0,95,20,22,0,95,0,95,6,10,0,95,0,95
0500000US48313,48313,"Madison County, Texas",13533,*****,13486,42,9933,312,2880,93,33,48,48,49,0,95,592,316,47,42,11,17,36,43,47,42,15,28,21,35,0,95,0,95,11,17,0,95,0,95
0500000US48315,48315,"Marion County, Texas",10678,*****,10607,63,7934,36,2544,104,25,26,75,77,0,95,29,34,71,63,4,7,67,61,65,62,51,56,10,16,0,95,0,95,4,7,6,11,0,95
0500000US48317,48317,"Martin County, Texas",4704,*****,4627,88,4171,228,246,165,31,42,27,52,0,95,152,101,77,88,0,95,77,88,77,88,0,95,77,88,0,95,0,95,0,95,0,95,0,95
0500000US48319,48319,"Mason County, Texas",3950,*****,3932,28,3890,40,0,95,14,16,0,95,0,95,28,28,18,28,18,28,0,95,18,28,0,95,0,95,0,95,0,95,18,28,0,95,0,95
0500000US48321,48321,"Matagorda County, Texas",36662,*****,35767,361,29105,623,4055,237,148,80,744,23,0,95,1715,570,895,361,190,125,705,325,762,338,454,302,98,84,20,32,0,95,190,125,133,141,0,95
0500000US48323,48323,"Maverick County, Texas",53389,*****,52268,399,44961,1285,102,66,736,182,71,42,0,95,6398,1149,1121,399,660,302,461,272,1076,396,58,77,0,95,358,236,0,95,660,302,45,68,0,95
0500000US48325,48325,"Medina County, Texas",45559,*****,44722,272,40299,680,1183,310,284,146,269,109,0,95,2687,536,837,272,363,157,474,234,837,272,4,7,332,188,103,113,0,95,398,164,0,95,0,95
0500000US48327,48327,"Menard County, Texas",2226,*****,2177,55,2147,62,3,4,0,95,0,95,0,95,27,28,49,55,0,95,49,55,49,55,0,95,49,55,0,95,0,95,0,95,0,95,0,95
0500000US48329,48329,"Midland County, Texas",135002,*****,132637,422,114795,1162,9082,308,788,269,1825,150,4,9,6143,960,2365,422,836,269,1529,334,2348,420,648,279,684,203,128,107,15,18,873,278,17,23,0,95
0500000US48331,48331,"Milam County, Texas",24861,*****,24301,207,20355,515,2342,166,170,103,23,38,0,95,1411,482,560,207,137,122,423,173,553,206,295,167,101,33,0,95,20,23,137,122,7,12,0,95
0500000US48333,48333,"Mills County, Texas",4884,*****,4875,7,4737,71,28,24,0,95,0,95,0,95,110,66,9,7,0,95,9,7,9,7,0,95,9,7,0,95,0,95,0,95,0,95,0,95
0500000US48335,48335,"Mitchell County, Texas",9372,*****,9001,210,6878,309,1050,206,45,87,27,43,0,95,1001,291,371,210,195,91,176,195,371,210,101,147,60,77,0,95,10,13,200,91,0,95,0,95
0500000US48337,48337,"Montague County, Texas",19773,*****,19295,155,18415,262,35,32,105,82,94,10,0,95,646,203,478,155,187,135,291,73,478,155,117,75,168,76,6,10,0,95,187,135,0,95,0,95
0500000US48339,48339,"Montgomery County, Texas",443622,*****,434160,1012,387814,2088,18261,710,1665,533,9307,370,258,107,16855,1839,9462,1012,1589,426,7873,890,8729,970,1456,527,3418,500,1342,407,206,178,2307,514,709,322,24,40
0500000US48341,48341,"Moore County, Texas",21379,*****,20779,236,15305,760,305,19,151,51,1228,75,7,12,3783,736,600,236,233,157,367,186,600,236,122,142,119,91,126,89,0,95,233,157,0,95,0,95
0500000US48343,48343,"Morris County, Texas",13017,*****,12716,90,9316,145,3001,72,34,42,0,95,0,95,365,147,301,90,13,20,288,87,293,90,126,70,154,46,0,95,0,95,13,20,8,12,0,95
0500000US48345,48345,"Motley County, Texas",1030,117,1030,117,986,117,17,19,14,22,1,2,0,95,12,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48347,48347,"Nacogdoches County, Texas",63872,*****,63065,306,48746,493,11744,222,333,93,739,59,15,22,1488,483,807,306,138,90,669,296,807,306,329,264,205,95,123,71,7,12,143,92,0,95,0,95
0500000US48349,48349,"Navarro County, Texas",47621,*****,46834,272,35660,685,7157,154,1227,525,277,48,0,95,2513,644,787,272,248,147,539,208,756,268,169,107,268,150,37,48,6,9,276,150,24,36,7,13
0500000US48351,48351,"Newton County, Texas",14411,*****,14371,64,11001,100,2997,215,10,22,87,71,119,149,157,100,40,64,0,95,40,64,40,64,40,64,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48353,48353,"Nolan County, Texas",15098,*****,14455,251,11794,530,657,150,87,86,0,95,0,95,1917,497,643,251,312,172,331,144,595,235,127,112,120,35,0,95,36,63,312,172,48,67,0,95
0500000US48355,48355,"Nueces County, Texas",337182,*****,330030,776,285565,2396,13631,514,1153,293,5341,293,243,209,24097,2219,7152,776,2424,509,4728,594,6897,737,1001,347,1840,351,1105,332,63,51,2888,567,255,120,0,95
0500000US48357,48357,"Ochiltree County, Texas",10147,*****,9758,140,7646,468,68,46,106,92,33,34,0,95,1905,441,389,140,269,140,120,48,389,140,12,15,85,62,23,22,0,95,269,140,0,95,0,95
0500000US48359,48359,"Oldham County, Texas",2032,*****,2002,21,1833,47,57,42,11,10,29,31,20,30,52,38,30,21,0,95,30,21,30,21,0,95,13,14,7,10,10,14,0,95,0,95,0,95
0500000US48361,48361,"Orange County, Texas",82184,*****,81473,225,71613,400,7215,85,390,157,922,62,16,25,1317,415,711,225,120,88,591,203,667,213,91,68,397,157,59,62,0,95,120,88,44,50,0,95
0500000US48363,48363,"Palo Pinto County, Texas",27977,*****,27514,217,24284,384,687,74,208,102,223,125,0,95,2112,383,463,217,105,85,358,197,460,217,166,177,131,56,21,35,37,53,105,85,3,5,0,95
0500000US48365,48365,"Panola County, Texas",23690,*****,23273,206,18153,251,4086,107,103,144,64,42,0,95,867,374,417,206,251,189,166,86,417,206,17,21,80,70,62,43,0,95,258,189,0,95,0,95
0500000US48367,48367,"Parker County, Texas",114764,*****,112680,414,106274,678,1975,191,878,267,593,103,7,14,2953,597,2084,414,457,262,1627,302,1863,404,307,175,822,192,277,107,0,95,457,262,221,173,0,95
0500000US48369,48369,"Parmer County, Texas",10157,*****,9986,84,9186,259,46,32,58,48,0,95,0,95,696,219,171,84,114,80,57,30,171,84,23,23,27,20,3,6,0,95,118,79,0,95,0,95
0500000US48371,48371,"Pecos County, Texas",15465,*****,15289,106,13330,424,913,280,26,24,102,91,0,95,918,319,176,106,96,85,80,54,176,106,11,16,38,43,21,24,4,7,102,85,0,95,0,95
0500000US48373,48373,"Polk County, Texas",45653,*****,44688,266,37775,462,5096,192,563,167,251,95,0,95,1003,441,965,266,154,98,811,232,950,267,296,171,438,166,0,95,62,55,154,98,15,20,0,95
0500000US48375,48375,"Potter County, Texas",120626,*****,116695,700,91042,1091,12256,312,1023,223,4345,363,121,99,7908,860,3931,700,1670,478,2261,446,3717,641,823,241,587,196,342,188,149,93,1816,504,214,150,0,95
0500000US48377,48377,"Presidio County, Texas",7727,*****,7653,67,6598,338,50,48,398,303,32,46,0,95,575,235,74,67,33,48,41,50,74,67,7,13,34,50,0,95,0,95,33,48,0,95,0,95
0500000US48379,48379,"Rains County, Texas",10994,*****,10825,59,10003,181,281,77,49,43,41,51,0,95,451,181,169,59,6,10,163,59,169,59,0,95,123,43,24,31,0,95,22,28,0,95,0,95
0500000US48381,48381,"Randall County, Texas",118994,*****,115715,504,106865,709,2636,209,722,204,1673,146,40,15,3779,618,3279,504,924,292,2355,437,3186,493,716,253,1083,294,271,124,0,95,1116,319,49,41,44,55
0500000US48383,48383,"Reagan County, Texas",3343,*****,3335,15,3084,123,139,95,0,95,0,95,0,95,112,88,8,15,0,95,8,15,8,15,8,15,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48385,48385,"Real County, Texas",3314,*****,3256,44,3182,75,2,4,0,95,8,13,0,95,64,63,58,44,15,13,43,42,58,44,36,40,7,10,0,95,0,95,15,13,0,95,0,95
0500000US48387,48387,"Red River County, Texas",12879,*****,12604,121,10109,141,2166,109,106,36,14,15,25,40,184,115,275,121,66,55,209,108,264,118,83,81,99,34,3,6,13,35,66,55,11,17,0,95
0500000US48389,48389,"Reeves County, Texas",13473,*****,13174,145,11490,487,459,208,223,259,53,57,0,95,949,366,299,145,257,131,42,56,299,145,2,4,40,56,0,95,0,95,257,131,0,95,0,95
0500000US48391,48391,"Refugio County, Texas",7381,*****,7044,125,6399,124,451,63,11,13,40,33,0,95,143,77,337,125,24,23,313,119,250,84,105,64,107,53,0,95,0,95,38,33,87,99,0,95
0500000US48393,48393,"Roberts County, Texas",885,115,874,117,858,115,0,95,2,4,14,12,0,95,0,95,11,13,0,95,11,13,11,13,0,95,0,95,11,13,0,95,0,95,0,95,0,95
0500000US48395,48395,"Robertson County, Texas",16606,*****,16426,38,12148,281,3585,139,25,36,200,133,0,95,468,273,180,38,7,9,173,38,180,38,28,37,145,6,0,95,0,95,7,9,0,95,0,95
0500000US48397,48397,"Rockwall County, Texas",76349,*****,75197,266,65132,735,4099,198,452,273,1840,171,504,182,3170,706,1152,266,228,117,924,223,1088,247,171,84,435,137,163,106,7,13,312,137,64,88,0,95
0500000US48399,48399,"Runnels County, Texas",10479,*****,10353,115,9673,208,238,104,44,54,52,68,0,95,346,166,126,115,101,110,25,36,122,116,0,95,0,95,3,4,0,95,119,116,4,9,0,95
0500000US48401,48401,"Rusk County, Texas",52685,*****,52006,199,40699,397,9561,175,223,85,219,71,4,8,1300,390,679,199,138,103,541,183,665,199,222,138,201,76,63,70,6,6,173,113,14,17,0,95
0500000US48403,48403,"Sabine County, Texas",10686,*****,10652,43,9650,37,969,47,7,13,0,95,0,95,26,37,34,43,0,95,34,43,34,43,15,33,19,20,0,95,0,95,0,95,0,95,0,95
0500000US48405,48405,"San Augustine County, Texas",8949,*****,8876,41,6546,153,2095,78,43,61,27,41,0,95,165,153,73,41,0,95,73,41,73,41,44,38,28,28,0,95,1,2,0,95,0,95,0,95
0500000US48407,48407,"San Jacinto County, Texas",26192,*****,25813,121,22312,307,2940,89,40,85,79,90,0,95,442,285,379,121,77,83,302,91,379,121,31,35,260,85,0,95,0,95,88,85,0,95,0,95
0500000US48409,48409,"San Patricio County, Texas",65648,*****,64620,276,55392,1110,1351,84,308,208,611,48,6,12,6952,1052,1028,276,402,194,626,206,1017,277,215,157,279,103,90,72,0,95,433,203,11,15,0,95
0500000US48411,48411,"San Saba County, Texas",6028,*****,5862,84,5305,209,102,61,125,116,0,95,0,95,330,198,166,84,31,33,135,76,166,84,91,60,44,41,0,95,0,95,31,33,0,95,0,95
0500000US48413,48413,"Schleicher County, Texas",3303,145,3219,138,2839,178,12,15,37,35,3,4,0,95,328,120,84,62,16,16,68,57,77,62,29,37,12,17,17,35,3,5,16,16,7,9,0,95
0500000US48415,48415,"Scurry County, Texas",16717,*****,16299,184,12556,551,748,118,109,76,129,118,0,95,2757,575,418,184,243,163,175,72,406,174,79,60,78,44,0,95,6,10,243,163,12,19,0,95
0500000US48417,48417,"Shackelford County, Texas",3233,141,3203,142,2990,141,62,42,16,16,1,3,0,95,134,84,30,25,0,95,30,25,30,25,25,22,5,7,0,95,0,95,0,95,0,95,0,95
0500000US48419,48419,"Shelby County, Texas",25513,*****,25163,183,19759,447,4580,236,25,31,25,34,0,95,774,407,350,183,0,95,350,183,350,183,181,125,125,123,44,75,0,95,0,95,0,95,0,95
0500000US48421,48421,"Sherman County, Texas",3019,*****,2966,32,2457,132,16,19,0,95,8,15,0,95,485,135,53,32,23,27,30,19,53,32,0,95,30,19,0,95,0,95,23,27,0,95,0,95
0500000US48423,48423,"Smith County, Texas",206839,*****,203898,508,153902,1228,37704,308,839,385,2421,250,234,257,8798,1168,2941,508,585,266,2356,439,2846,488,826,296,865,140,429,240,22,22,704,284,95,85,0,95
0500000US48425,48425,"Somervell County, Texas",8320,*****,8270,55,7148,347,116,91,93,103,9,18,0,95,904,371,50,55,0,95,50,55,50,55,22,28,28,49,0,95,0,95,0,95,0,95,0,95
0500000US48427,48427,"Starr County, Texas",60525,*****,60019,346,53416,1194,49,31,141,137,46,55,0,95,6367,1020,506,346,294,195,212,288,506,346,189,287,23,37,0,95,0,95,294,195,0,95,0,95
0500000US48429,48429,"Stephens County, Texas",9579,*****,9485,85,8135,256,231,78,43,40,83,76,0,95,993,256,94,85,35,53,59,66,58,64,0,95,0,95,23,34,0,95,35,53,13,20,23,36
0500000US48431,48431,"Sterling County, Texas",1216,152,1216,152,1149,154,3,4,3,6,0,95,0,95,61,48,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48433,48433,"Stonewall County, Texas",1396,168,1391,167,1198,150,71,47,4,6,0,95,0,95,118,81,5,6,2,3,3,4,5,6,0,95,3,4,0,95,0,95,2,3,0,95,0,95
0500000US48435,48435,"Sutton County, Texas",4198,*****,4198,95,3861,134,83,94,61,85,1,3,0,95,192,101,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48437,48437,"Swisher County, Texas",7808,*****,7411,168,6291,285,423,99,92,71,22,24,16,34,567,243,397,168,70,72,327,158,397,168,216,143,91,74,0,95,20,20,70,72,0,95,0,95
0500000US48439,48439,"Tarrant County, Texas",1780700,*****,1740434,2183,1236439,5293,261332,1594,9434,1546,81702,938,3327,253,148200,5326,40266,2183,10213,1081,30053,1768,38138,2001,8464,941,8050,870,8613,900,1248,378,11763,1167,1971,515,157,109
0500000US48441,48441,"Taylor County, Texas",130463,*****,127166,647,108730,896,9779,571,691,192,1936,195,104,81,5926,790,3297,647,1081,408,2216,449,2943,551,605,218,525,129,587,200,8,10,1218,423,335,300,19,25
0500000US48443,48443,"Terrell County, Texas",946,145,946,145,865,130,0,95,0,95,79,58,0,95,2,3,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48445,48445,"Terry County, Texas",12543,*****,12358,129,10159,461,690,83,6,10,41,45,9,12,1453,459,185,129,87,95,98,87,184,128,25,46,38,34,34,54,0,95,87,95,1,4,0,95
0500000US48447,48447,"Throckmorton County, Texas",1749,141,1749,141,1695,136,0,95,0,95,20,27,0,95,34,45,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48449,48449,"Titus County, Texas",31601,*****,30987,255,25632,510,3158,160,199,25,253,17,0,95,1745,430,614,255,185,132,429,201,609,254,361,199,50,41,9,17,0,95,189,132,5,8,0,95
0500000US48451,48451,"Tom Green County, Texas",109135,*****,106717,436,92503,1161,4309,307,671,174,1150,132,60,41,8024,1099,2418,436,936,292,1482,311,2289,428,442,225,461,147,332,127,30,37,1024,309,120,82,9,18
0500000US48453,48453,"Travis County, Texas",1007264,*****,983583,1958,699233,4735,85468,827,5633,870,58806,938,770,154,133673,4590,23681,1958,6352,896,17329,1524,22339,1922,4588,997,4104,401,5350,720,890,309,7407,968,1095,273,247,158
0500000US48455,48455,"Trinity County, Texas",14511,*****,14458,37,12774,59,1527,105,6,8,113,100,0,95,38,44,53,37,29,36,24,25,53,37,13,21,11,14,0,95,0,95,29,36,0,95,0,95
0500000US48457,48457,"Tyler County, Texas",21600,*****,21378,108,18656,114,2414,160,106,70,78,142,0,95,124,102,222,108,0,95,222,108,214,106,70,75,127,72,13,18,0,95,4,9,8,13,0,95
0500000US48459,48459,"Upshur County, Texas",39056,*****,38351,204,33740,293,3426,109,226,113,216,95,23,35,720,298,705,204,44,42,661,192,634,178,275,101,280,114,0,95,35,39,44,42,71,93,0,95
0500000US48461,48461,"Upton County, Texas",3278,*****,3217,49,2857,120,153,21,13,12,0,95,0,95,194,107,61,49,3,4,58,49,55,45,26,37,22,20,0,95,4,6,3,4,6,10,0,95
0500000US48463,48463,"Uvalde County, Texas",26330,*****,25932,226,23933,496,311,150,89,100,94,86,0,95,1505,468,398,226,220,195,178,142,398,226,22,42,156,155,0,95,0,95,220,195,0,95,0,95
0500000US48465,48465,"Val Verde County, Texas",48434,*****,48108,178,43261,797,779,136,178,142,323,79,0,95,3567,801,326,178,133,117,193,121,325,178,77,93,78,71,18,27,0,95,152,120,1,3,0,95
0500000US48467,48467,"Van Zandt County, Texas",52483,*****,51820,160,49140,206,1370,185,497,93,212,18,133,170,468,154,663,160,114,87,549,133,656,160,192,89,249,92,34,41,19,25,162,96,7,11,0,95
0500000US48469,48469,"Victoria County, Texas",86410,*****,82364,707,68037,1305,5230,249,323,220,809,131,12,19,7953,1216,4046,707,1308,442,2738,543,3836,672,586,195,1695,481,174,135,60,62,1321,441,210,119,0,95
0500000US48471,48471,"Walker County, Texas",66833,*****,65937,296,48606,587,15093,289,166,76,694,35,0,95,1378,567,896,296,111,96,785,293,847,293,352,288,277,89,66,70,41,45,111,96,49,61,0,95
0500000US48473,48473,"Waller County, Texas",41990,*****,40878,353,28466,710,10217,258,452,378,259,65,0,95,1484,572,1112,353,248,176,864,301,917,261,206,119,334,99,55,45,17,21,305,180,195,164,0,95
0500000US48475,48475,"Ward County, Texas",10586,*****,10345,93,9114,231,585,98,20,23,29,35,0,95,597,225,241,93,27,26,214,86,237,92,59,52,148,64,0,95,1,4,29,27,4,5,0,95
0500000US48477,48477,"Washington County, Texas",33261,*****,33043,142,25756,439,5981,128,179,117,480,5,0,95,647,405,218,142,32,39,186,127,218,142,107,98,56,62,5,9,0,95,50,49,0,95,0,95
0500000US48479,48479,"Webb County, Texas",245762,*****,242950,722,213331,2669,1056,186,793,525,1777,241,17,29,25976,2598,2812,722,2058,682,754,330,2760,716,294,247,327,191,80,92,1,3,2058,682,52,54,0,95
0500000US48481,48481,"Wharton County, Texas",41083,*****,40598,224,31400,762,6010,221,27,35,97,64,0,95,3064,741,485,224,184,140,301,173,443,217,203,168,44,40,12,25,0,95,184,140,42,75,0,95
0500000US48483,48483,"Wheeler County, Texas",5316,*****,5221,51,4590,153,210,92,50,52,68,24,0,95,303,140,95,51,16,17,79,50,95,51,19,33,60,39,0,95,0,95,16,17,0,95,0,95
0500000US48485,48485,"Wichita County, Texas",130835,*****,127893,556,105437,738,14038,347,1068,191,2883,169,119,101,4348,616,2942,556,681,237,2261,490,2814,523,752,333,770,185,469,206,37,30,786,237,128,129,0,95
0500000US48487,48487,"Wilbarger County, Texas",13548,*****,13214,140,11182,267,1149,149,86,61,91,72,0,95,706,257,334,140,85,62,249,125,334,140,155,95,46,31,14,37,7,14,112,72,0,95,0,95
0500000US48489,48489,"Willacy County, Texas",21894,*****,21813,57,20372,379,370,130,47,44,0,95,0,95,1024,335,81,57,36,39,45,43,64,46,12,22,10,12,0,95,6,6,36,39,17,30,0,95
0500000US48491,48491,"Williamson County, Texas",409913,*****,398249,1115,331485,2225,25828,813,1545,330,19582,551,139,63,19670,2029,11664,1115,2640,636,9024,1035,10851,1106,2748,707,2006,308,2926,591,355,214,2816,633,710,273,103,116
0500000US48493,48493,"Wilson County, Texas",42222,*****,41283,356,36059,790,811,115,205,78,95,81,0,95,4113,718,939,356,236,154,703,307,913,368,129,98,464,288,67,77,17,28,236,154,26,67,0,95
0500000US48495,48495,"Winkler County, Texas",7039,*****,6749,194,6202,199,198,80,101,92,0,95,0,95,248,108,290,194,41,49,249,197,290,194,0,95,210,189,0,95,0,95,80,67,0,95,0,95
0500000US48497,48497,"Wise County, Texas",58703,*****,57791,338,53987,644,700,109,584,114,287,76,36,46,2197,572,912,338,271,160,641,275,838,318,212,124,253,199,96,84,0,95,277,161,74,91,0,95
0500000US48499,48499,"Wood County, Texas",41840,*****,41492,134,38183,261,2047,112,310,58,193,33,6,12,753,265,348,134,46,48,302,125,340,133,144,108,109,60,19,33,9,12,59,50,8,13,0,95
0500000US48501,48501,"Yoakum County, Texas",7825,*****,7631,117,6271,455,91,75,16,32,103,105,0,95,1150,421,194,117,94,74,100,89,194,117,86,89,14,19,0,95,0,95,94,74,0,95,0,95
0500000US48503,48503,"Young County, Texas",18351,*****,17851,191,16832,308,219,110,80,70,0,95,0,95,720,321,500,191,128,107,372,156,424,179,75,71,117,70,104,111,0,95,128,107,76,97,0,95
0500000US48505,48505,"Zapata County, Texas",13853,*****,13853,95,12665,644,4,8,0,95,0,95,0,95,1184,643,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48507,48507,"Zavala County, Texas",11700,*****,11553,140,9492,687,73,99,0,95,0,95,0,95,1988,658,147,140,92,125,55,66,147,140,0,95,46,64,9,16,0,95,92,125,0,95,0,95
0500000US49001,49001,"Beaver County, Utah",6495,*****,6464,49,6290,162,16,20,35,38,0,89,105,134,18,19,31,49,0,89,31,49,31,49,0,89,0,89,0,89,0,89,31,49,0,89,0,89
0500000US49003,49003,"Box Elder County, Utah",49093,*****,48043,180,45347,405,96,41,290,70,396,126,54,25,1860,393,1050,180,197,109,853,132,966,176,157,41,351,71,215,98,0,89,243,111,72,96,12,18
0500000US49005,49005,"Cache County, Utah",109752,*****,106935,374,100685,559,681,120,743,136,2024,163,175,61,2627,543,2817,374,598,214,2219,415,2688,354,609,307,503,195,571,146,0,89,1005,266,129,85,0,89
0500000US49007,49007,"Carbon County, Utah",21011,*****,20613,151,19183,247,101,59,239,91,187,15,24,34,879,251,398,151,127,97,271,114,398,151,90,53,150,82,23,30,2,5,133,99,0,89,0,89
