GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
0500000US48343,48343,"Morris County, Texas",4967,193,39387,2891,72.7,2.1,42736,5616,23.7,2.0,25636,4951,0.4,0.4,34886,162756,0.1,0.1,-,**,0.0,0.8,-,**,2.1,0.6,39500,23749,1.1,0.8,29750,26756,4.9,0.9,39219,13605,70.4,2.2,43514,6603,3.3,1.4,24500,3997,25.3,2.8,50176,11214,37.3,2.7,48632,5846,34.1,1.9,31202,5458,3683,237,48021,4833,35.1,4.0,50793,12275,64.9,4.0,47344,4867,71.8,3.7,57598,5649,21.2,3.5,22183,8540,6.9,2.5,32188,22020,1284,200,18246,2173,51.2,7.1,17336,2382,50.5,7.1,17072,2612,0.6,0.9,-,**,48.8,7.1,21094,7442,45.2,7.7,21146,8205,3.7,2.4,19886,18930,35.2,(X),(X),(X),37.2,(X),(X),(X),29.6,(X),(X),(X)
0500000US48345,48345,"Motley County, Texas",462,50,34853,4915,96.3,2.2,35134,4562,0.9,1.1,-,**,0.6,1.1,-,**,0.2,0.5,-,**,0.0,7.8,-,**,1.9,1.3,-,**,0.0,7.8,-,**,9.3,4.7,27125,2748,89.0,5.2,36027,4373,5.0,4.1,19792,2804,27.5,7.4,36979,21949,31.4,7.4,40341,7832,36.1,6.9,26750,9637,289,42,43250,15317,40.1,9.1,43000,32739,59.9,9.1,45417,14871,85.5,6.5,51250,16988,5.9,3.4,30469,30405,8.7,5.7,35938,29756,173,43,22969,10013,43.4,9.8,14938,2415,43.4,9.8,14938,2415,0.0,19.4,-,**,56.6,9.8,32750,9041,49.1,10.6,26250,19023,7.5,8.0,36250,30685,29.9,(X),(X),(X),32.9,(X),(X),(X),20.8,(X),(X),(X)
0500000US48347,48347,"Nacogdoches County, Texas",23708,375,39126,1760,78.7,1.1,45435,2545,16.9,1.0,23598,2813,0.7,0.3,18977,88603,1.2,0.3,36300,29453,0.0,0.2,-,**,1.3,0.5,31369,8540,1.1,0.4,23254,4008,11.2,0.8,31931,3890,69.2,1.2,47471,2425,12.5,1.4,17104,6587,30.8,1.2,45652,4530,34.8,1.3,51032,2606,21.8,0.9,29965,3687,15118,474,52082,2369,45.2,1.9,45425,5288,54.8,1.9,56859,4087,70.2,2.3,64375,3279,21.3,2.0,23814,1528,8.5,1.7,38922,19609,8590,449,20559,2279,57.1,3.3,18379,2170,47.7,3.2,17358,2434,9.3,2.1,23199,5754,42.9,3.3,25692,5867,34.7,3.3,21637,5371,8.2,2.1,34036,7727,25.9,(X),(X),(X),27.6,(X),(X),(X),21.1,(X),(X),(X)
0500000US48349,48349,"Navarro County, Texas",17660,358,40976,1405,79.0,1.4,43909,2303,15.4,1.1,25017,5438,1.8,0.7,30909,17526,0.5,0.1,27784,21080,0.1,0.1,-,**,1.9,0.6,55000,24391,1.3,0.6,36306,6370,16.7,1.1,32555,5549,66.1,1.4,47967,3290,5.4,0.9,26932,9712,30.5,1.2,41305,2505,39.3,1.5,47789,3336,24.8,1.3,34771,3376,12804,440,47567,2848,45.2,2.0,39165,2735,54.8,2.0,55434,3105,71.2,2.7,61006,3258,22.0,2.3,21959,4188,6.8,1.4,41055,8106,4856,400,25611,2140,50.1,4.1,23214,3311,43.5,4.2,20779,3293,6.7,2.0,35250,9532,49.9,4.1,28486,4706,39.0,4.1,24352,3284,10.8,3.4,53063,8684,34.2,(X),(X),(X),34.9,(X),(X),(X),30.3,(X),(X),(X)
0500000US48351,48351,"Newton County, Texas",4823,261,36890,3737,82.5,2.4,42456,5166,16.7,2.3,21756,4839,0.2,0.4,-,**,0.3,0.5,-,**,0.0,0.8,-,**,0.3,0.4,-,**,0.0,0.8,-,**,1.2,0.7,76125,18137,81.6,2.6,41971,5264,4.4,2.0,20000,4048,23.8,2.6,48646,6264,39.5,3.3,46898,7664,32.3,2.8,30144,4261,3183,265,47660,4591,20.9,5.1,45568,16934,79.1,5.1,47820,3909,75.8,4.8,51906,6841,15.6,3.6,25842,4114,8.5,3.7,48333,16127,1640,251,20000,4456,49.8,7.0,16909,2155,46.8,7.3,16627,2094,3.0,2.5,21563,3810,50.2,7.0,24274,3227,42.6,7.1,22769,4580,7.7,5.2,92551,121115,51.6,(X),(X),(X),53.5,(X),(X),(X),47.0,(X),(X),(X)
0500000US48353,48353,"Nolan County, Texas",5449,237,37342,1779,88.4,1.7,39229,2230,4.9,1.0,18242,6398,0.4,0.4,68214,76549,0.1,0.1,-,**,0.0,0.7,-,**,3.6,1.2,31979,10622,2.6,1.5,33224,13175,29.2,1.9,28580,4990,64.0,2.2,44408,3201,3.3,1.2,26628,5364,29.5,2.4,41094,5482,38.3,2.2,40905,8200,28.9,2.0,32131,4097,3561,214,46913,5031,36.6,3.7,42396,8601,63.4,3.7,50565,4621,73.0,4.3,61300,6634,22.8,4.0,26985,2228,4.3,1.8,29583,6783,1888,226,22578,3601,52.3,5.9,17043,2740,47.1,5.8,16070,1488,5.2,2.9,35938,41712,47.7,5.9,28681,5536,37.7,6.0,24063,7995,10.0,3.8,67292,57248,24.9,(X),(X),(X),26.2,(X),(X),(X),22.4,(X),(X),(X)
0500000US48355,48355,"Nueces County, Texas",125458,1199,49368,1529,87.0,0.6,50651,1012,4.2,0.3,32565,4585,0.6,0.2,39667,15665,1.4,0.1,65313,12810,0.1,0.1,80060,77299,5.2,0.5,39094,3996,1.5,0.2,39972,6821,54.3,0.5,42829,1499,39.0,0.5,61275,1599,6.0,0.4,31193,3382,33.8,0.7,51896,1897,38.6,0.7,59603,2014,21.7,0.4,36008,1844,86166,1234,57014,1970,45.1,1.0,52281,2545,54.9,1.0,60138,1443,64.6,1.4,74926,1903,25.5,1.1,30057,2117,10.0,0.9,48042,4153,39292,1168,30723,1381,49.7,1.7,24069,2099,40.0,1.5,20608,1116,9.6,1.4,47006,10394,50.3,1.7,38268,2477,38.6,1.8,33359,3453,11.7,1.4,53725,5832,24.2,(X),(X),(X),25.3,(X),(X),(X),19.6,(X),(X),(X)
0500000US48357,48357,"Ochiltree County, Texas",3770,110,51115,2170,85.8,3.1,50699,3813,1.3,1.5,-,**,2.2,1.6,79083,26916,0.8,0.6,44917,13926,0.0,1.0,-,**,7.3,2.8,57275,21917,2.7,1.5,50682,23973,39.5,2.6,50396,13914,58.3,2.7,51774,3209,6.6,1.8,31250,21422,38.2,2.8,56350,7705,37.6,2.5,56655,11215,17.6,2.1,28281,4890,2810,158,60851,9470,56.0,4.1,55017,6661,44.0,4.1,77974,10200,74.5,5.1,72083,7523,15.1,3.6,19398,10382,10.4,3.6,52441,22674,960,143,24783,6955,53.3,8.8,21932,3278,47.5,7.6,20341,3136,5.8,4.7,27368,53373,46.7,8.8,32756,6912,35.7,8.6,35194,3615,10.9,7.0,11411,18272,25.4,(X),(X),(X),25.1,(X),(X),(X),24.0,(X),(X),(X)
0500000US48359,48359,"Oldham County, Texas",643,218,51250,11073,96.9,1.7,51083,12136,0.0,5.7,-,**,0.5,0.8,-,**,0.3,0.4,-,**,0.0,5.7,-,**,0.5,0.8,-,**,1.9,1.5,53750,59528,6.7,3.7,35938,36725,91.4,3.9,54063,13108,2.8,2.7,25000,7039,33.4,5.8,66161,9855,37.3,6.1,51875,29491,26.4,4.6,32969,24289,469,151,69196,9297,45.2,7.5,67115,11490,54.8,7.5,74063,18884,84.4,5.7,80833,15965,12.8,5.1,28214,22048,2.8,2.9,67679,25462,174,82,19167,2106,57.5,12.4,15750,3700,57.5,12.4,15750,3700,0.0,19.3,-,**,42.5,12.4,23281,2646,36.8,10.3,23438,2230,5.7,6.2,19583,160988,40.0,(X),(X),(X),42.9,(X),(X),(X),32.2,(X),(X),(X)
0500000US48361,48361,"Orange County, Texas",31373,459,48766,2589,87.7,0.8,51831,2616,9.2,0.6,30000,6756,0.6,0.2,28661,20428,0.8,0.3,57440,15272,0.0,0.1,-,**,0.7,0.4,34801,29668,1.0,0.3,60238,18802,4.6,0.5,44158,6487,83.9,0.8,52151,2576,3.7,0.7,22211,6790,32.0,1.1,55545,3119,41.0,1.1,57387,6318,23.3,0.9,34799,1848,22372,529,57859,2418,40.7,1.5,55999,2425,59.3,1.5,59824,4116,74.5,2.1,70198,2639,17.6,1.7,31163,4176,7.8,1.3,50151,12046,9001,476,25186,3113,51.9,3.1,18941,1227,44.6,3.0,17770,1352,7.4,2.1,56633,11474,48.1,3.1,34502,3157,42.1,3.4,31345,3433,6.0,1.7,53693,21999,45.6,(X),(X),(X),46.9,(X),(X),(X),40.7,(X),(X),(X)
0500000US48363,48363,"Palo Pinto County, Texas",10413,286,41370,2798,91.3,1.2,42363,2440,2.0,0.4,36667,19678,0.9,0.4,43000,47538,0.7,0.4,39018,87343,0.0,0.4,-,**,3.7,1.1,32685,4325,1.4,0.5,39107,24191,14.3,1.3,36602,9680,81.0,1.5,42317,2603,4.1,1.0,31902,9420,26.2,1.9,42972,6147,40.6,2.1,51337,4128,29.1,1.5,32457,2978,7054,311,51006,3514,37.9,2.8,37647,6167,62.1,2.8,59155,4380,74.1,3.1,64977,4744,17.8,2.8,23429,6191,8.2,1.9,42885,12448,3359,285,22913,3578,54.5,4.6,17618,2751,50.7,4.3,16618,2614,3.8,1.5,45417,16871,45.5,4.6,30644,5475,37.0,4.4,27075,6870,8.5,2.8,39569,11295,39.9,(X),(X),(X),42.4,(X),(X),(X),32.0,(X),(X),(X)
0500000US48365,48365,"Panola County, Texas",8979,317,51794,2229,82.5,1.7,56350,3520,16.2,1.5,26798,8229,0.1,0.3,-,**,0.1,0.1,-,**,0.0,0.1,-,**,0.7,0.6,63088,78996,0.3,0.3,76250,60206,4.7,0.7,47589,17749,78.5,1.5,57438,3939,3.7,1.5,45391,23198,29.0,2.2,66373,4211,39.4,2.3,56299,8345,27.9,1.4,36083,4965,6284,343,62038,3248,37.4,2.6,65254,5386,62.6,2.6,61314,3488,74.6,3.5,73368,4079,20.1,3.1,26563,13526,5.4,2.0,51406,22654,2695,288,21686,3291,52.9,5.1,18386,2417,49.1,4.9,17384,2414,3.7,2.0,66875,17690,47.1,5.1,41875,19434,38.0,5.7,29010,21132,9.2,5.0,65179,45414,24.8,(X),(X),(X),25.0,(X),(X),(X),22.6,(X),(X),(X)
0500000US48367,48367,"Parker County, Texas",42887,667,64979,2432,96.1,0.5,65694,2750,0.9,0.3,59125,40113,0.7,0.2,69013,56470,0.3,0.1,57098,80183,0.0,0.1,-,**,1.0,0.3,34181,5327,1.0,0.2,35500,22638,7.3,0.6,43906,18650,89.9,0.7,66845,2768,2.6,0.6,26832,6847,31.1,1.0,71795,6487,43.0,1.1,83716,4315,23.3,0.7,43425,2637,32005,823,78646,2730,41.6,1.2,78906,4578,58.4,1.2,78501,3400,82.1,1.6,88078,3360,11.6,1.2,34702,3955,6.3,1.0,48950,7677,10882,729,34303,2461,50.6,3.2,27031,2839,45.4,3.2,25379,2667,5.3,1.6,60256,18404,49.4,3.2,41779,5543,39.2,3.4,38329,4942,10.2,2.5,61113,9237,29.1,(X),(X),(X),28.7,(X),(X),(X),29.0,(X),(X),(X)
0500000US48369,48369,"Parmer County, Texas",3278,115,46308,4275,90.9,2.3,48180,4912,1.7,0.6,50156,30566,1.3,0.8,18750,18987,0.0,1.1,-,**,0.0,1.1,-,**,5.1,1.9,39400,6404,1.0,0.8,9833,115940,50.9,2.4,42056,3350,47.2,2.4,56726,5607,4.8,2.1,42813,20782,34.5,2.6,49238,6061,38.7,2.2,57277,7365,22.0,2.4,31369,4766,2503,155,50174,5594,49.0,4.1,43250,2926,51.0,4.1,59929,8876,75.3,4.4,59129,5428,16.1,4.1,21833,10409,8.5,2.6,37976,9479,775,132,38239,6143,50.3,7.7,26447,8642,41.5,7.5,22250,6236,8.8,4.6,52083,4523,49.7,7.7,44922,9426,33.7,8.2,40474,5993,16.0,7.3,60000,46478,36.1,(X),(X),(X),36.4,(X),(X),(X),33.7,(X),(X),(X)
0500000US48371,48371,"Pecos County, Texas",4546,198,49421,4051,92.0,2.0,49352,4112,1.1,0.8,73828,87658,0.2,0.4,-,**,0.0,0.8,-,**,0.0,0.8,-,**,5.5,1.8,50000,18108,1.1,0.8,30147,41514,67.8,2.4,44848,4846,30.3,2.5,59167,15804,7.6,1.7,38813,8235,32.3,3.0,67955,10881,36.7,2.8,56438,11004,23.3,2.6,21250,2827,3112,236,60858,6154,45.1,5.0,56111,11241,54.9,5.0,65462,9953,80.6,4.4,67544,3941,15.0,3.8,22679,10597,4.4,2.1,44583,18286,1434,218,27060,6663,51.7,7.2,19012,3048,48.8,7.2,18185,2677,2.9,2.5,37438,57445,48.3,7.2,43787,6786,43.7,7.0,43309,6589,4.7,2.6,110417,148064,19.4,(X),(X),(X),21.1,(X),(X),(X),14.9,(X),(X),(X)
0500000US48373,48373,"Polk County, Texas",17195,628,39412,2094,87.0,1.4,40208,2379,8.6,1.0,34810,5378,1.5,0.3,35089,5578,0.3,0.2,28542,31905,0.0,0.2,-,**,1.3,0.7,31429,30581,1.5,0.5,39865,22160,8.2,1.0,33487,8764,80.3,1.5,40631,2543,2.6,0.9,33547,30943,24.9,1.4,38439,2691,40.2,1.6,47134,5497,32.4,1.4,34130,2613,12460,547,47891,2877,34.9,2.3,39868,5033,65.1,2.3,49905,3097,70.4,3.1,57723,3083,22.1,2.6,27155,3518,7.5,1.8,45213,6504,4735,500,23830,2533,52.8,4.4,20485,3432,49.0,4.4,19682,2099,3.9,1.9,55096,36093,47.2,4.4,26000,2243,40.2,4.5,25057,2702,7.0,2.8,37105,12860,29.7,(X),(X),(X),29.6,(X),(X),(X),27.7,(X),(X),(X)
0500000US48375,48375,"Potter County, Texas",43002,604,37758,1433,82.5,0.8,40527,1537,8.6,0.6,25671,1731,0.6,0.2,30982,13034,3.2,0.3,44368,3592,0.3,0.2,30109,49487,2.8,0.5,36280,4480,1.9,0.4,31486,4377,28.6,0.8,33578,1321,58.1,0.9,44806,1826,6.7,0.6,23573,3045,37.0,0.8,42863,2194,36.5,0.9,42112,2291,19.8,0.8,31984,1945,27557,699,46441,1693,48.0,1.6,39753,3037,52.0,1.6,53116,2862,66.1,1.8,58284,2489,25.5,1.5,22651,2313,8.4,1.1,40536,4939,15445,652,24678,1360,49.7,2.2,22074,1423,43.6,2.1,20296,1295,6.1,1.2,34419,5509,50.3,2.2,26244,1217,41.8,2.3,25015,1452,8.5,1.6,34256,5342,33.3,(X),(X),(X),35.1,(X),(X),(X),28.0,(X),(X),(X)
0500000US48377,48377,"Presidio County, Texas",2646,157,30983,4830,91.3,3.6,28559,5103,0.7,1.0,-,**,3.0,2.2,80372,31652,1.4,1.0,-,**,0.0,1.4,-,**,2.2,1.9,29315,72096,1.5,2.2,-,**,74.9,3.3,25680,6751,21.8,3.1,48941,15040,0.7,1.2,-,**,33.3,4.8,37340,5930,26.5,4.8,43056,13599,39.5,4.3,18728,3462,1833,166,36917,4123,41.2,6.0,36792,6184,58.8,6.0,36967,14457,76.9,7.3,41696,6927,18.9,6.4,21250,8598,4.2,3.0,25156,66722,813,169,15827,4676,55.6,10.0,11569,3408,53.3,9.9,11103,3176,2.3,3.5,-,**,44.4,10.0,21180,3331,39.1,9.5,20423,4501,5.3,5.4,103224,77560,20.4,(X),(X),(X),23.1,(X),(X),(X),14.3,(X),(X),(X)
0500000US48379,48379,"Rains County, Texas",4188,207,46531,5308,93.6,1.8,47359,5575,2.2,0.8,26071,19370,0.4,0.6,-,**,0.4,0.3,94000,157293,0.0,0.9,-,**,2.2,1.4,26593,8287,1.2,0.8,52813,130830,3.5,1.6,26660,7146,92.2,2.1,48071,5426,1.6,1.1,30089,25902,19.7,3.1,54063,21016,42.0,3.1,56429,5004,36.7,2.8,36949,5659,3021,218,56537,4030,26.7,4.0,67656,18397,73.3,4.0,55017,3902,75.4,4.6,59182,3855,17.3,4.3,27128,5415,7.3,3.2,70909,10675,1167,190,20329,6593,57.8,7.6,17162,1752,55.2,7.5,17026,1617,2.7,1.7,43750,43804,42.2,7.6,32742,5257,34.7,7.2,30688,8134,7.5,3.9,44554,52312,24.4,(X),(X),(X),27.0,(X),(X),(X),17.4,(X),(X),(X)
0500000US48381,48381,"Randall County, Texas",48942,477,60895,1675,92.5,0.5,61290,1652,2.1,0.3,46184,8548,0.7,0.2,79265,32681,1.6,0.2,63882,4830,0.0,0.1,-,**,1.7,0.3,48036,11368,1.5,0.3,43389,12928,13.2,0.7,46740,5074,81.8,0.8,62628,2392,6.7,0.6,22919,4327,35.6,0.8,66620,2027,36.7,0.7,76014,4634,20.9,0.7,42922,2353,33414,761,75717,2944,43.8,1.4,73201,4270,56.2,1.4,77609,3421,79.2,1.6,84626,2466,15.3,1.3,35765,3922,5.5,0.8,51695,13652,15528,763,32619,1981,54.3,2.6,26184,2627,45.5,2.4,23860,1744,8.8,1.5,44932,11333,45.7,2.6,39858,4440,34.4,2.5,37382,4604,11.3,2.4,52570,5533,29.0,(X),(X),(X),28.9,(X),(X),(X),28.5,(X),(X),(X)
0500000US48383,48383,"Reagan County, Texas",1200,85,52692,9001,73.8,5.8,62407,13769,1.8,1.4,17656,9723,0.0,3.1,-,**,0.0,3.1,-,**,0.0,3.1,-,**,23.6,5.7,25417,44202,0.8,0.9,43750,25262,55.8,4.3,46447,9603,42.0,4.3,74318,15376,2.3,3.0,-,**,37.9,5.2,51156,10773,38.2,4.0,76818,15976,21.6,4.1,36927,11097,952,77,62130,15216,48.9,6.1,51204,19333,51.1,6.1,76023,18698,81.9,5.5,69643,13145,12.0,5.2,23125,25891,6.1,3.9,67941,53993,248,68,26875,24191,66.9,12.2,37955,34285,50.4,12.7,15536,10099,16.5,13.6,126450,29933,33.1,12.2,21818,26130,33.1,12.2,21818,26130,0.0,14.0,-,**,35.9,(X),(X),(X),39.8,(X),(X),(X),21.0,(X),(X),(X)
0500000US48385,48385,"Real County, Texas",1208,125,37019,5903,98.8,0.9,37356,6464,0.0,3.1,-,**,0.0,3.1,-,**,0.0,3.1,-,**,0.0,3.1,-,**,0.4,0.4,-,**,0.7,0.8,-,**,16.5,4.0,26534,6755,82.8,4.1,40929,7606,2.3,1.5,16250,25806,15.1,4.1,46845,5935,31.3,6.0,38500,12679,51.2,5.9,35865,6624,926,100,40982,7417,22.6,5.2,39135,7219,77.4,5.2,42548,10402,74.0,6.5,49792,12635,18.8,5.8,25500,6882,7.2,3.8,30368,9478,282,93,26042,3941,31.2,14.3,16250,13223,25.9,13.5,13125,12844,5.3,6.9,-,**,68.8,14.3,30875,11832,61.0,13.8,29444,8905,7.8,8.5,41333,1587,38.7,(X),(X),(X),40.3,(X),(X),(X),29.1,(X),(X),(X)
0500000US48387,48387,"Red River County, Texas",5144,277,31344,2149,82.1,2.0,33863,3572,15.7,1.9,18218,1505,0.3,0.2,29688,48801,0.2,0.2,-,**,0.0,0.7,-,**,0.6,0.9,11667,16535,1.1,0.5,35132,5545,4.4,1.9,16875,35027,78.3,2.5,33873,3541,2.4,1.2,33864,8211,24.7,3.0,40673,8376,40.2,3.1,34013,7464,32.7,2.1,21866,2627,3331,251,41753,2625,36.9,4.4,42576,6540,63.1,4.4,40634,4017,73.2,4.5,48973,4453,20.3,4.2,18618,6071,6.5,2.2,48750,7996,1813,205,16820,1360,56.6,6.3,16382,3737,51.7,6.6,14563,2260,4.9,3.1,57917,64935,43.4,6.3,16927,3115,40.3,6.3,16824,3450,3.1,1.8,20909,12658,28.3,(X),(X),(X),28.9,(X),(X),(X),25.9,(X),(X),(X)
0500000US48389,48389,"Reeves County, Texas",3705,381,44950,5659,86.7,2.7,47006,6711,2.9,1.1,14861,25261,1.5,1.3,41786,31341,0.4,0.5,-,**,0.0,1.0,-,**,7.1,2.3,34125,12316,1.5,0.7,38333,40121,71.5,3.4,39437,5125,24.3,3.4,63581,11139,6.8,2.8,48098,12572,29.5,3.5,61656,9494,34.4,3.8,52098,11056,29.3,4.6,19531,3801,2455,241,52352,8384,42.2,5.5,55724,12325,57.8,5.5,46830,14909,72.7,4.8,62273,6658,21.6,4.3,24375,8017,5.7,3.1,25929,8502,1250,235,21591,11266,39.0,8.2,14984,3015,33.4,7.7,14078,1312,5.6,3.6,70598,4304,61.0,8.2,30188,13326,50.8,8.3,27589,20482,10.2,5.4,64706,132335,19.5,(X),(X),(X),21.7,(X),(X),(X),15.2,(X),(X),(X)
0500000US48391,48391,"Refugio County, Texas",2771,138,44688,4656,86.7,2.0,48459,4788,5.4,1.4,38711,11181,0.2,0.3,-,**,0.2,0.3,-,**,0.0,1.3,-,**,3.1,1.1,22313,7634,4.3,1.5,43750,42923,42.0,2.2,35734,3651,50.2,2.1,60855,10028,3.6,1.8,80750,119627,23.2,2.8,45208,8005,39.1,3.0,54954,4682,34.1,2.4,36223,3786,1973,147,50868,7110,36.3,4.3,37237,8456,63.7,4.3,57328,5662,69.0,5.1,67576,8362,22.6,4.6,21141,2920,8.4,3.1,42031,7367,798,121,25244,4443,46.9,7.0,20682,6019,41.2,6.6,17788,5116,5.6,3.4,43828,14821,53.1,7.0,35372,7281,46.1,7.1,32045,10396,7.0,4.2,61667,70161,26.6,(X),(X),(X),29.9,(X),(X),(X),16.8,(X),(X),(X)
0500000US48393,48393,"Roberts County, Texas",348,37,73182,9389,98.9,1.7,73636,9377,0.0,10.2,-,**,0.3,0.7,-,**,0.0,10.2,-,**,0.0,10.2,-,**,0.3,0.6,-,**,0.6,1.2,-,**,0.6,0.9,-,**,98.6,2.2,73750,9383,0.3,0.7,-,**,27.9,7.0,87396,15150,38.8,8.7,66458,15019,33.0,7.5,60417,35213,278,36,84643,8987,37.4,8.0,87206,21242,62.6,8.0,75556,7914,91.7,5.0,85688,4573,6.1,4.3,55750,59114,2.2,2.5,36500,614,70,25,26458,3579,51.4,22.1,25417,5591,51.4,22.1,25417,5591,0.0,38.1,-,**,48.6,22.1,31250,33525,48.6,22.1,31250,33525,0.0,38.1,-,**,41.7,(X),(X),(X),42.1,(X),(X),(X),40.0,(X),(X),(X)
0500000US48395,48395,"Robertson County, Texas",6002,249,43371,4644,76.3,3.0,50019,3470,20.4,2.5,19038,3767,0.3,0.2,56667,37226,0.0,0.1,-,**,0.0,0.6,-,**,2.6,1.7,33190,41023,0.3,0.3,29583,122627,13.4,2.2,42899,6606,65.9,2.7,51659,4102,3.7,1.4,23446,7561,27.2,2.5,48261,12384,39.7,2.9,53043,8996,29.4,2.1,33258,7994,4219,264,49899,3044,39.8,4.0,48028,11327,60.2,4.0,50942,4478,70.0,3.4,66394,6207,24.8,3.6,23125,11231,5.2,2.0,52995,14108,1783,206,19796,3678,51.4,6.5,17552,3939,46.9,6.4,16689,2292,4.4,2.4,71705,15339,48.6,6.5,22057,12796,44.6,6.5,21278,11270,4.0,2.3,78250,87992,32.8,(X),(X),(X),33.6,(X),(X),(X),30.9,(X),(X),(X)
0500000US48397,48397,"Rockwall County, Texas",27733,401,86597,4112,88.9,1.0,89101,3961,5.5,0.7,68885,12706,0.3,0.2,92875,66302,1.8,0.5,79333,21882,0.2,0.2,-,**,1.8,0.6,49375,25947,1.5,0.5,61771,18577,12.9,1.1,62128,14901,78.4,1.1,93590,5436,1.7,0.7,40243,27223,37.8,1.5,88461,5551,42.8,1.4,99178,6523,17.7,1.0,60331,8199,22680,594,93641,3188,49.7,2.4,91730,4625,50.3,2.4,95842,4474,81.5,2.1,103061,3482,13.4,1.7,46504,4971,5.1,1.2,82434,15133,5053,480,43891,6064,58.8,5.1,37516,6525,51.7,6.3,35547,7929,7.1,2.8,51639,9198,41.2,5.1,55246,6950,29.4,5.2,44500,11572,11.9,3.8,88073,23279,25.6,(X),(X),(X),24.8,(X),(X),(X),26.9,(X),(X),(X)
0500000US48399,48399,"Runnels County, Texas",3739,170,38684,3359,92.9,2.0,39823,4073,0.4,0.6,-,**,0.6,0.5,30625,8908,0.5,0.5,73750,48817,0.0,1.0,-,**,4.7,1.6,24444,9261,0.9,0.8,35556,38747,25.5,2.5,35174,6982,72.8,2.7,41275,4965,7.1,2.5,23068,6209,25.1,3.3,43929,8335,35.3,2.3,54888,4385,32.5,2.6,28373,3740,2802,165,46598,3964,36.7,3.8,39604,12001,63.3,3.8,50281,6234,72.1,4.2,56200,4126,19.6,4.0,19427,4614,8.4,3.0,26736,9885,937,162,19692,2560,52.0,7.3,17524,2115,49.0,6.8,17129,1689,3.0,3.8,50833,30384,48.0,7.3,24032,8984,44.3,7.2,24145,12670,3.7,3.2,23854,14969,34.4,(X),(X),(X),33.7,(X),(X),(X),27.3,(X),(X),(X)
